	WT1	WT2	WT3	WT4	WT5	WT6	WT7	WT8	WT9	WT10	WT11	WT12	WT13	WT14	WT15	WT16	WT17	WT18	WT19	WT20	WT21	WT22	WT23	WT24	WT25	WT26	WT27	WT28	WT29	WT30	WT31	WT32	WT33	WT34	WT35	WT36	WT37	WT38	WT39	WT40	WT41	WT42	WT43	WT44	WT45	WT46	WT47	WT48	Snf1	Snf2	Snf3	Snf4	Snf5	Snf6	Snf7	Snf8	Snf9	Snf10	Snf11	Snf12	Snf13	Snf14	Snf15	Snf16	Snf17	Snf18	Snf19	Snf20	Snf21	Snf22	Snf23	Snf24	Snf25	Snf26	Snf27	Snf28	Snf29	Snf30	Snf31	Snf32	Snf33	Snf34	Snf35	Snf36	Snf37	Snf38	Snf39	Snf40	Snf41	Snf42	Snf43	Snf44	Snf45	Snf46	Snf47	Snf48
15s_rrna	2	12	31	8	21	11	2	3	7	6	27	2	14	12	3	29	25	55	23	44	0	29	15	5	11	74	9	6	4	13	4	5	14	12	22	21	1	10	0	49	9	4	11	12	1	22	12	4	4	2	5	5	46	3	5	4	2	40	7	4	4	212	7	5	50	18	11	5	20	4	8	109	26	8	7	13	6	29	5	3	16	7	172	3	8	2	7	15	6	1	85	8	34	3	6	3
21s_rrna	20	76	101	99	128	74	36	32	57	104	194	11	40	75	20	221	119	270	89	261	27	158	109	46	63	352	54	57	31	61	34	76	110	101	86	193	29	71	10	274	49	30	72	58	21	159	107	70	31	18	23	44	356	62	35	33	13	148	64	23	15	762	39	38	391	82	58	29	88	55	39	433	139	74	51	192	60	170	45	28	76	45	579	30	30	18	64	79	67	13	576	52	234	23	44	24
hra1	3	2	2	2	3	5	4	0	4	4	0	6	2	4	0	0	6	0	3	2	5	3	4	5	2	2	1	1	4	3	7	1	5	4	2	0	4	1	5	3	6	5	2	2	2	5	2	1	5	1	3	1	2	1	1	4	4	0	3	2	2	1	1	2	2	3	1	1	5	1	0	5	1	0	3	0	1	1	4	4	3	2	4	2	1	5	5	5	0	2	0	1	2	2	0	1
icr1	75	123	107	157	98	245	119	120	119	132	91	98	126	156	114	70	129	134	118	89	158	197	115	116	139	111	133	143	104	186	133	83	112	86	95	85	111	64	85	177	137	118	113	81	142	94	187	106	205	196	211	252	127	146	275	160	190	146	191	162	145	207	145	175	203	178	131	157	188	148	157	264	105	215	98	151	216	123	102	218	239	152	140	116	145	149	286	155	184	164	202	186	148	183	195	145
lsr1	60	163	233	163	193	375	194	84	211	158	65	138	199	131	99	314	206	411	116	465	194	424	226	139	277	401	201	209	153	177	265	80	264	263	223	223	100	55	66	385	232	149	114	81	109	132	243	128	210	103	159	260	298	522	303	96	132	263	157	178	239	895	60	137	439	178	121	144	257	125	175	514	90	153	102	199	134	265	81	128	306	189	713	86	168	108	250	195	153	57	742	227	227	117	224	136
nme1	13	14	23	13	29	40	28	23	26	22	9	11	23	9	15	33	22	44	14	32	12	37	38	24	24	37	25	23	18	22	34	19	44	26	20	22	20	13	6	52	31	22	10	15	23	10	40	17	32	20	17	41	35	7	37	20	16	45	30	30	37	115	14	34	52	32	29	36	26	14	17	57	24	40	11	28	26	30	10	26	28	37	71	9	22	25	38	18	26	18	80	34	26	23	24	28
pwr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
